"Records kept for (days:hours:minutes)";"1:0:00"
"Time";"RSMP sensor location - KK-0407-CO-VIS-01 - Gyldenløvesgade (Søsnittet) FLOW - Counting station - KK+CO0407=001DL001 - S0202 - Average speed"
"Fri, Feb 28, 2025 00:04:54";"16";""
"Fri, Feb 28, 2025 00:12:05";"13";""
"Fri, Feb 28, 2025 00:13:08";"15";""
"Fri, Feb 28, 2025 00:13:24";"19";""
"Fri, Feb 28, 2025 00:14:23";"13";""
"Fri, Feb 28, 2025 00:16:45";"10";""
"Fri, Feb 28, 2025 00:22:08";"17";""
"Fri, Feb 28, 2025 00:23:33";"16";""
"Fri, Feb 28, 2025 00:24:39";"14";""
"Fri, Feb 28, 2025 00:29:19";"13";""
"Fri, Feb 28, 2025 00:29:21";"13";""
"Fri, Feb 28, 2025 00:36:48";"13";""
"Fri, Feb 28, 2025 00:40:47";"18";""
"Fri, Feb 28, 2025 00:43:59";"17";""
"Fri, Feb 28, 2025 00:47:31";"18";""
"Fri, Feb 28, 2025 00:47:31";"13";""
"Fri, Feb 28, 2025 00:47:45";"13";""
"Fri, Feb 28, 2025 01:09:33";"13";""
"Fri, Feb 28, 2025 01:19:43";"12";""
"Fri, Feb 28, 2025 01:28:08";"17";""
"Fri, Feb 28, 2025 01:36:36";"9";""
"Fri, Feb 28, 2025 01:54:33";"9";""
"Fri, Feb 28, 2025 01:59:34";"13";""
"Fri, Feb 28, 2025 01:59:34";"13";""
"Fri, Feb 28, 2025 02:15:32";"14";""
"Fri, Feb 28, 2025 02:25:00";"11";""
"Fri, Feb 28, 2025 02:36:51";"18";""
"Fri, Feb 28, 2025 02:54:33";"18";""
"Fri, Feb 28, 2025 03:09:06";"10";""
"Fri, Feb 28, 2025 03:19:23";"8";""
"Fri, Feb 28, 2025 03:23:40";"22";""
"Fri, Feb 28, 2025 03:25:33";"13";""
"Fri, Feb 28, 2025 03:30:12";"18";""
"Fri, Feb 28, 2025 03:43:32";"17";""
"Fri, Feb 28, 2025 03:45:03";"16";""
"Fri, Feb 28, 2025 04:02:03";"16";""
"Fri, Feb 28, 2025 04:05:19";"12";""
"Fri, Feb 28, 2025 04:14:01";"14";""
"Fri, Feb 28, 2025 04:14:17";"14";""
"Fri, Feb 28, 2025 04:26:11";"18";""
"Fri, Feb 28, 2025 04:34:58";"14";""
"Fri, Feb 28, 2025 04:36:11";"12";""
"Fri, Feb 28, 2025 04:45:41";"14";""
"Fri, Feb 28, 2025 04:51:46";"16";""
"Fri, Feb 28, 2025 04:53:55";"18";""
"Fri, Feb 28, 2025 04:56:52";"17";""
"Fri, Feb 28, 2025 05:17:03";"17";""
"Fri, Feb 28, 2025 05:17:09";"14";""
"Fri, Feb 28, 2025 05:17:12";"14";""
"Fri, Feb 28, 2025 05:17:49";"19";""
"Fri, Feb 28, 2025 05:24:37";"11";""
"Fri, Feb 28, 2025 05:29:43";"13";""
"Fri, Feb 28, 2025 05:30:01";"25";""
"Fri, Feb 28, 2025 05:32:49";"16";""
"Fri, Feb 28, 2025 05:33:38";"19";""
"Fri, Feb 28, 2025 05:34:01";"17";""
"Fri, Feb 28, 2025 05:35:07";"17";""
"Fri, Feb 28, 2025 05:36:52";"14";""
"Fri, Feb 28, 2025 05:37:40";"16";""
"Fri, Feb 28, 2025 05:42:12";"22";""
"Fri, Feb 28, 2025 05:42:13";"17";""
"Fri, Feb 28, 2025 05:42:20";"22";""
"Fri, Feb 28, 2025 05:43:13";"18";""
"Fri, Feb 28, 2025 05:45:08";"16";""
