Sted-Id,Vejnavn,Lokalitet,Snit - beskrivelse,Xkoordinat - (UTM32),Ykoordinat - (UTM32),Dato,Dagtype,Dagart,Hastighed - kl.00-01,Hastighed - kl.01-02,Hastighed - kl.02-03,Hastighed - kl.03-04,Hastighed - kl.04-05,Hastighed - kl.05-06,Hastighed - kl.06-07,Hastighed - kl.07-08,Hastighed - kl.08-09,Hastighed - kl.09-10,Hastighed - kl.10-11,Hastighed - kl.11-12,Hastighed - kl.12-13,Hastighed - kl.13-14,Hastighed - kl.14-15,Hastighed - kl.15-16,Hastighed - kl.16-17,Hastighed - kl.17-18,Hastighed - kl.18-19,Hastighed - kl.19-20,Hastighed - kl.20-21,Hastighed - kl.21-22,Hastighed - kl.22-23,Hastighed - kl.23-24
27052113,Nielsine Nielsens Vej,Nordøst for Nielsine Nielsens Vej,Total trafik,722467,6179658,27.05.2021,Hverdag,Torsdag,"34,6","38,2","34,0","42,5","41,3","38,4","39,6","37,2","32,4","34,7","32,1","32,4","34,0","35,3","37,2","37,5","35,1","37,3","36,5","39,6","36,2","38,1","37,7","38,1"
27052113,Nielsine Nielsens Vej,Nordøst for Nielsine Nielsens Vej,Total trafik,722467,6179658,28.05.2021,Hverdag,Fredag,"39,6","32,5","40,0","50,4","38,6","40,4","37,3","38,0","33,3","34,3","33,6","33,9","35,1","38,7","36,9","37,2","36,5","39,7","38,4","38,0","36,4","35,3","35,9","38,3"
27052113,Nielsine Nielsens Vej,Nordøst for Nielsine Nielsens Vej,Total trafik,722467,6179658,29.05.2021,Lørdag,Lørdag,"35,8","40,9","37,5","43,8","36,9","37,5","41,3","39,4","39,7","38,4","36,0","36,9","34,6","36,0","35,2","36,0","37,2","37,3","36,1","37,9","35,4","36,4","36,9","35,4"
27052113,Nielsine Nielsens Vej,Nordøst for Nielsine Nielsens Vej,Total trafik,722467,6179658,30.05.2021,Søndag,Søndag,"39,8","37,4","41,5","40,0","40,8","43,3","39,6","41,3","41,5","38,8","37,6","38,4","37,8","35,9","36,9","37,1","37,5","33,8","35,8","35,6","36,9","39,0","36,5","41,8"
27052113,Nielsine Nielsens Vej,Nordøst for Nielsine Nielsens Vej,Total trafik,722467,6179658,31.05.2021,Hverdag,Mandag,"37,5","38,5","33,8","47,5","43,9","37,6","38,9","38,4","35,0","34,3","33,9","33,1","34,5","35,0","38,8","36,7","37,4","39,2","35,6","38,8","37,5","34,5","35,5","41,4"
27052113,Nielsine Nielsens Vej,Nordøst for Nielsine Nielsens Vej,Total trafik,722467,6179658,01.06.2021,Hverdag,Tirsdag,"42,5","34,5","48,1","46,5","43,2","37,3","37,9","38,0","33,9","33,8","33,0","32,6","34,7","32,9","36,5","37,6","37,2","36,4","35,8","35,7","37,7","34,8","37,8","37,1"
27052113,Nielsine Nielsens Vej,Nordøst for Nielsine Nielsens Vej,Total trafik,722467,6179658,02.06.2021,Hverdag,Onsdag,"36,6","38,7","46,5","41,3","44,1","37,3","37,0","36,8","33,4","31,7","30,9","35,2","34,6","35,4","36,2","37,3","37,8","35,6","33,6","35,1","35,3","34,2","39,3","37,4"
1042207,Borups Allé,Ud for nr. 43,Total trafik,722291,6177503,01.04.2022,Hverdag,Fredag,"43,3","43,1","38,1","41,1","33,7","37,1","38,6","37,3","37,8","39,2","38,3","38,9","39,1","37,6","38,5","39,4","38,2","39,0","39,6","40,2","41,4","38,7","39,8","41,0"
1042207,Borups Allé,Ud for nr. 43,Total trafik,722291,6177503,02.04.2022,Lørdag,Lørdag,"40,4","43,0","43,2","42,0","40,6","41,3","40,6","41,7","41,5","39,8","39,5","39,8","39,4","39,3","39,1","41,5","39,5","39,7","40,1","40,1","41,1","40,7","40,7","40,6"
1042207,Borups Allé,Ud for nr. 43,Total trafik,722291,6177503,03.04.2022,Søndag,Søndag,"41,7","42,0","43,3","46,0","39,5","44,9","43,5","40,6","39,6","40,7","39,5","39,4","38,3","41,1","39,8","39,9","39,7","39,8","39,4","41,3","38,8","40,6","42,1","42,4"
1042207,Borups Allé,Ud for nr. 43,Total trafik,722291,6177503,04.04.2022,Hverdag,Mandag,"42,5","38,0","37,5","44,3","39,9","37,6","39,0","39,1","36,8","38,5","36,3","38,7","38,5","38,1","39,5","38,8","37,7","37,7","39,3","39,1","39,2","38,1","40,6","40,0"
1042207,Borups Allé,Ud for nr. 43,Total trafik,722291,6177503,05.04.2022,Hverdag,Tirsdag,"41,6","38,9","37,5","39,0","42,5","37,3","41,0","38,6","38,7","39,4","37,0","37,5","38,0","39,1","37,9","37,3","37,8","38,8","39,9","39,8","40,0","40,5","42,0","40,1"
1042207,Borups Allé,Ud for nr. 43,Total trafik,722291,6177503,06.04.2022,Hverdag,Onsdag,"35,4","38,5","41,1","38,9","37,3","36,6","38,5","38,1","38,0","38,2","37,3","38,7","37,3","38,6","37,9","37,0","36,6","37,6","39,1","40,3","38,4","38,3","38,2","36,6"
1042207,Borups Allé,Ud for nr. 43,Total trafik,722291,6177503,07.04.2022,Hverdag,Torsdag,"41,9","44,5","38,5","36,9","45,2","38,9","39,4","36,7","36,7","38,0","36,6","36,8","37,7","37,6","37,1","36,9","37,6","37,1","38,1","38,6","38,0","39,8","40,2","39,9"
8600011,Brofogedvej,Brofogedvej 12 A KBH,Total trafik,721877,6178764,08.06.2021,Hverdag,Tirsdag,,,,,,,,,,"18,5","22,2","19,9","17,6","21,9","21,9","21,0","20,4","22,9","21,2","17,9","18,1","21,8","25,4","16,8"
8600011,Brofogedvej,Brofogedvej 12 A KBH,Total trafik,721877,6178764,09.06.2021,Hverdag,Onsdag,"23,5","30,0","35,0",",0",",0","26,5","22,6","17,2","18,7","16,7","23,9","17,6","17,1","16,0","16,9","20,7","17,5","18,3","18,7","20,6","19,5","14,2","23,1","18,5"
8600011,Brofogedvej,Brofogedvej 12 A KBH,Total trafik,721877,6178764,10.06.2021,Hverdag,Torsdag,"17,5","12,8","22,5","12,5","32,5","25,0","18,0","19,3","19,6","18,9","17,9","22,5","18,3","17,3","20,1","22,3","20,4","22,4","21,2","20,9","22,8","22,1","21,0","17,1"
8600011,Brofogedvej,Brofogedvej 12 A KBH,Total trafik,721877,6178764,11.06.2021,Hverdag,Fredag,"16,5","25,3",",0",",0",",0","19,2","24,5","20,2","22,9","17,8","19,6","16,1","17,8","19,3","18,2","22,0","18,5","27,3","21,1","16,5","20,3","21,4","19,3","21,2"
8600011,Brofogedvej,Brofogedvej 12 A KBH,Total trafik,721877,6178764,12.06.2021,Lørdag,Lørdag,"21,9","13,9","30,0",",0","30,0","32,5","17,5","25,0","20,8","22,5","22,9","19,8","17,9","20,2","17,5","18,7","18,2","19,0","16,7","19,2","18,5","17,5","18,8","18,5"
8600011,Brofogedvej,Brofogedvej 12 A KBH,Total trafik,721877,6178764,13.06.2021,Søndag,Søndag,"15,3","25,0",",0",",0",",0","29,2","26,5","22,5","24,2","22,0","16,9","16,4","17,8","19,8","19,0","19,2","17,4","20,3","18,4","18,3","19,4","18,0","21,0","24,5"
8600011,Brofogedvej,Brofogedvej 12 A KBH,Total trafik,721877,6178764,14.06.2021,Hverdag,Mandag,"25,0","32,5","22,5","8,0","15,0","24,2","25,0","20,5","16,0","19,4","17,6","21,3","16,7","16,2","18,5","23,5","17,0","19,5","20,5","18,0","22,0","24,7","20,4","27,5"
8600011,Brofogedvej,Brofogedvej 12 A KBH,Total trafik,721877,6178764,15.06.2021,Hverdag,Tirsdag,"22,5",",0",",0",",0",",0","23,2","21,2","17,5","22,7","20,8","19,8","17,5","19,9","17,9",,,,,,,,,,
69,Fredensbro,Fredensbro,Total trafik,724290,6177606,12.10.2021,Hverdag,Tirsdag,"100,0","100,0","100,0","100,0","100,0","100,0","99,8","100,0","100,0","100,0","99,9","99,9","100,0","100,0","99,9","100,0","100,0","100,0","99,9","100,0","99,9","99,9","100,0","100,0"
1011964-02,Frederikssundsvej,Frederikssundsvej ud for nr. 47,Total trafik,721826,6178668,21.02.2023,Hverdag,Tirsdag,,,,,,,,,,,,,,,,,,,,,,"45,0","46,3","47,5"
1011964-02,Frederikssundsvej,Frederikssundsvej ud for nr. 47,Total trafik,721826,6178668,22.02.2023,Hverdag,Onsdag,"46,1","47,0","49,3","47,2","49,7","48,3","45,9","42,7","43,3","43,7","43,6","42,2","42,5","41,6","42,4","41,8","42,6","42,6","42,6","43,3","43,3","44,8","45,9","47,7"
1011964-02,Frederikssundsvej,Frederikssundsvej ud for nr. 47,Total trafik,721826,6178668,23.02.2023,Hverdag,Torsdag,"49,1","47,3","50,2","49,5","49,3","47,5","46,1","44,0","43,0","44,2","41,9","42,3","42,8","41,5","42,5","41,8","41,4","43,4","43,1","44,9","44,6","44,9","46,0","50,0"
1011964-02,Frederikssundsvej,Frederikssundsvej ud for nr. 47,Total trafik,721826,6178668,24.02.2023,Hverdag,Fredag,"49,4","48,8","47,6","46,8","47,6","49,2","46,4","43,4","43,3","43,3","42,9","41,5","42,2","42,3","42,2","41,8","41,9","41,2","41,9","43,3","44,9","45,7","44,9","45,4"
1011964-02,Frederikssundsvej,Frederikssundsvej ud for nr. 47,Total trafik,721826,6178668,25.02.2023,Lørdag,Lørdag,"45,6","46,8","48,0","49,2","48,4","47,1","47,3","47,6","47,1","44,9","43,5","42,1","42,7","41,6","42,2","42,4","42,2","42,5","42,7","43,5","44,7","44,8","44,7","45,9"
1011964-02,Frederikssundsvej,Frederikssundsvej ud for nr. 47,Total trafik,721826,6178668,26.02.2023,Søndag,Søndag,"45,8","47,4","49,6","49,2","46,6","49,0","46,9","47,8","48,1","44,9","44,0","43,1","43,2","42,9","42,2","43,2","43,2","42,5","42,8","43,0","44,4","45,0","46,4","47,7"
1011964-02,Frederikssundsvej,Frederikssundsvej ud for nr. 47,Total trafik,721826,6178668,27.02.2023,Hverdag,Mandag,"47,3","47,4","48,6","47,9","49,0","48,4","45,8","42,3","43,0","43,4","43,0","42,4","42,2","41,6","42,2","42,1","42,6","41,0","42,2","43,8","44,5","45,6","45,6","47,5"
1011964-02,Frederikssundsvej,Frederikssundsvej ud for nr. 47,Total trafik,721826,6178668,28.02.2023,Hverdag,Tirsdag,"46,8","47,2","47,7","49,8","48,0","47,8","45,4","42,6","42,1","43,7","41,2","41,5","41,5","40,0","42,3","41,8","40,6","41,2","41,6","41,2","43,5","44,3","44,7","47,9"
1011964-02,Frederikssundsvej,Frederikssundsvej ud for nr. 47,Total trafik,721826,6178668,01.03.2023,Hverdag,Onsdag,"47,0","48,3","48,2","47,7","48,6","47,5","44,7","42,7","42,1","42,5","43,2","41,6","42,2","41,4","41,0","41,1","41,3","39,8","39,9","41,9","42,6","44,1","45,1","45,7"
1011964-02,Frederikssundsvej,Frederikssundsvej ud for nr. 47,Total trafik,721826,6178668,02.03.2023,Hverdag,Torsdag,"47,4","47,8","47,0","48,2","48,9","48,3","45,1","43,0","42,8","41,7","40,5","41,4","41,0","40,2","41,5","40,5","40,4","41,4","40,9","42,5","42,4","43,6","46,1","46,8"
1011964-02,Frederikssundsvej,Frederikssundsvej ud for nr. 47,Total trafik,721826,6178668,03.03.2023,Hverdag,Fredag,"47,3","47,6","47,5","47,1","48,2","46,8","45,0","42,0","42,8","42,0","42,7","39,9","42,5","42,2","41,3","41,5","41,7","41,6","40,9","43,1","43,8","43,5","43,8","46,1"
1011964-02,Frederikssundsvej,Frederikssundsvej ud for nr. 47,Total trafik,721826,6178668,04.03.2023,Lørdag,Lørdag,"46,8","47,6","46,5","47,0","47,8","48,4","48,0","48,4","46,5","43,8","42,1","41,9","41,2","42,2","42,1","43,1","43,2","42,4","42,2","43,7","43,9","43,8","44,1","45,0"
1011964-02,Frederikssundsvej,Frederikssundsvej ud for nr. 47,Total trafik,721826,6178668,05.03.2023,Søndag,Søndag,"45,8","46,9","48,2","48,3","47,2","47,0","46,9","48,2","47,4","45,9","44,0","43,1","41,6","42,4","43,0","42,5","43,0","42,9","42,9","44,5","44,2","45,3","45,9","46,6"
1011964-02,Frederikssundsvej,Frederikssundsvej ud for nr. 47,Total trafik,721826,6178668,06.03.2023,Hverdag,Mandag,"48,3","50,5","50,9","46,6","47,9","47,2","45,7","43,7","44,8","43,7","42,5","41,4","42,2","41,6","41,6","41,1","40,6","41,1","41,9","43,1","44,3","44,8","45,3","47,4"
1011964-02,Frederikssundsvej,Frederikssundsvej ud for nr. 47,Total trafik,721826,6178668,07.03.2023,Hverdag,Tirsdag,"47,5","46,3","45,7","46,3","47,8",,,,,"42,5","42,5","42,9","42,6","42,4","42,5",,,,,,,,,
1012044-01,Fælledvej,Fælledvej ud for nr. 21,Total trafik,723782,6177311,26.09.2023,Hverdag,Tirsdag,,,,,,,,,,,,,,,,,,,,,"34,1","35,5","35,1","34,8"
1012044-01,Fælledvej,Fælledvej ud for nr. 21,Total trafik,723782,6177311,27.09.2023,Hverdag,Onsdag,"34,6","35,3","34,0","35,8","33,4","37,2","35,0","34,4","32,2","33,1","31,8","31,7","33,1","32,8","34,1","33,5","35,3","33,8","32,1","33,5","32,3","33,5","32,8","36,6"
1012044-01,Fælledvej,Fælledvej ud for nr. 21,Total trafik,723782,6177311,28.09.2023,Hverdag,Torsdag,"32,5","30,1","34,0","34,5","39,6","41,7","36,4","32,8","28,5","36,7","34,2","34,5","35,7","35,2","34,6","33,6","33,1","34,1","31,9","33,5","32,6","34,6","34,9","35,3"
1012044-01,Fælledvej,Fælledvej ud for nr. 21,Total trafik,723782,6177311,29.09.2023,Hverdag,Fredag,"31,0","33,0","32,2","30,4","37,4","36,5","35,3","32,8","35,1","35,1","32,1","32,4","32,6","33,7","32,9","34,4","33,9","29,2","27,1","34,0","34,2","32,9","33,8","32,2"
1012044-01,Fælledvej,Fælledvej ud for nr. 21,Total trafik,723782,6177311,30.09.2023,Lørdag,Lørdag,"32,0","30,1","31,0","32,5","29,1","35,8","34,8","34,8","36,4","32,1","32,1","31,1","31,9","32,8","32,4","34,5","33,2","30,1","31,3","34,8","34,7","34,1","36,3","35,0"
1012044-01,Fælledvej,Fælledvej ud for nr. 21,Total trafik,723782,6177311,01.10.2023,Søndag,Søndag,"34,3","33,9","31,6","34,9","32,4","35,0","35,1","35,0","34,4","36,6","33,2","30,1","34,4","30,5","32,6","33,2","32,7","33,4","32,0","32,5","34,0","35,7","35,3","38,8"
1012044-01,Fælledvej,Fælledvej ud for nr. 21,Total trafik,723782,6177311,02.10.2023,Hverdag,Mandag,"35,3","33,7","38,3","34,8","40,1","40,0","35,3","37,4","34,2","33,8","34,7","33,5","32,1","34,1","32,4","33,3","32,1","31,0","33,0","34,4","34,8","35,8","36,3","35,6"
1012044-01,Fælledvej,Fælledvej ud for nr. 21,Total trafik,723782,6177311,03.10.2023,Hverdag,Tirsdag,"34,3","36,8","36,3","30,5","37,8","38,5","35,4","36,0","35,1","36,4","33,5","29,1","29,9","31,0","30,5","31,5","32,6","36,3","32,2","34,5","33,2","34,7","36,6","34,8"
1012044-01,Fælledvej,Fælledvej ud for nr. 21,Total trafik,723782,6177311,04.10.2023,Hverdag,Onsdag,"37,5","36,4","36,9","36,4","34,8","38,9","35,6","34,5","33,7","35,6","33,1","30,8","30,9","32,5","32,4","32,7","32,3","32,8","31,5","32,5","35,0","34,1","36,5","36,3"
1012044-01,Fælledvej,Fælledvej ud for nr. 21,Total trafik,723782,6177311,05.10.2023,Hverdag,Torsdag,"35,0","34,5","34,0","39,6","38,5","38,3","36,4","34,3","33,7","34,5","32,7","33,1","31,1","32,8","30,9","30,6","30,2","32,4","32,1","34,9","38,0","34,0","34,9","35,1"
1012044-01,Fælledvej,Fælledvej ud for nr. 21,Total trafik,723782,6177311,06.10.2023,Hverdag,Fredag,"35,1","32,3","31,5","33,3","36,2","40,3","34,0","34,4","36,6","34,6","35,5","32,2","31,1","33,0","32,0","33,3","32,6","34,2","33,8","31,8","32,0","31,3","32,5","31,0"
1012044-01,Fælledvej,Fælledvej ud for nr. 21,Total trafik,723782,6177311,07.10.2023,Lørdag,Lørdag,"31,2","30,5","27,9","31,6","28,6","34,0","37,3","36,0","35,8","33,0","33,6","31,3","30,9","30,9","32,5","32,5","34,9","36,9","36,4","34,4","37,3","35,7","33,0","34,4"
1012044-01,Fælledvej,Fælledvej ud for nr. 21,Total trafik,723782,6177311,08.10.2023,Søndag,Søndag,"33,2","30,0","32,7","32,2","32,4","35,7","32,6","34,4","36,5","33,2","34,1","32,7","30,0","32,7","32,2","33,4","33,3","32,8","33,4","35,1","36,0","34,7","37,7","35,4"
1012044-01,Fælledvej,Fælledvej ud for nr. 21,Total trafik,723782,6177311,09.10.2023,Hverdag,Mandag,"39,0","36,8","32,0","32,5","38,9","39,3","34,8","33,9","33,8","32,2","31,5","33,0","32,3","31,9","33,7","33,1","35,0","33,5","33,4","36,4","34,8","33,5","34,5","37,0"
1012044-01,Fælledvej,Fælledvej ud for nr. 21,Total trafik,723782,6177311,10.10.2023,Hverdag,Tirsdag,"35,0","34,7","34,2",,,,,,,,,,,,,,,,,,,,,
1012620-02,Haraldsgade,Haraldsgade ovf. 62,Total,723374,6179236,02.05.2023,Hverdag,Tirsdag,,,,,,,,,,,,,,,,,,,,,"47,8","44,5","45,7","43,9"
1012620-02,Haraldsgade,Haraldsgade ovf. 62,Total,723374,6179236,03.05.2023,Hverdag,Onsdag,"43,6","41,0","43,3","42,5","38,0","46,3","45,4","44,0","43,0","42,2","43,3","42,9","43,5","43,4","43,1","43,2","42,9","44,3","44,1","43,0","44,5","42,4","46,3","42,6"
1012620-02,Haraldsgade,Haraldsgade ovf. 62,Total,723374,6179236,04.05.2023,Hverdag,Torsdag,"40,8","34,2","40,9","40,4","43,8","42,7","44,5","44,0","42,6","44,2","42,9","43,4","43,5","42,7","44,7","43,6","43,7","44,4","44,8","43,3","44,5","41,7","43,5","41,7"
1012620-02,Haraldsgade,Haraldsgade ovf. 62,Total,723374,6179236,05.05.2023,Helligdag,Fredag,"43,6","40,4","45,2","44,8","39,5","43,5","43,5","45,1","43,4","45,5","44,7","43,9","42,6","44,6","44,7","46,6","44,1","43,8","43,8","43,6","43,4","44,6","44,7","45,2"
1012620-02,Haraldsgade,Haraldsgade ovf. 62,Total,723374,6179236,06.05.2023,Lørdag,Lørdag,"45,3","42,0","41,3","41,3","46,9","46,7","45,2","40,7","44,7","45,2","44,5","42,9","43,4","44,9","43,2","45,9","46,5","43,9","44,1","44,7","43,8","43,6","42,7","42,6"
1012620-02,Haraldsgade,Haraldsgade ovf. 62,Total,723374,6179236,07.05.2023,Søndag,Søndag,"43,6","44,2","40,6","46,8","46,4","41,3","46,1","46,2","45,4","45,4","46,5","44,4","44,8","44,0","43,0","43,7","43,8","44,1","44,4","44,6","43,1","43,3","42,7","45,3"
1012620-02,Haraldsgade,Haraldsgade ovf. 62,Total,723374,6179236,08.05.2023,Hverdag,Mandag,"43,4","42,5","41,3","40,0","45,0","47,1","45,3","43,0","42,2","42,5","42,6","41,9","43,1","42,1","42,5","43,9","43,6","45,1","43,8","43,7","44,4","40,8","42,9","39,7"
1012620-02,Haraldsgade,Haraldsgade ovf. 62,Total,723374,6179236,09.05.2023,Hverdag,Tirsdag,"44,7","42,5","34,7","40,0","46,9","42,4","44,4","43,3","40,9","43,0","43,2","43,7","41,6","42,4","43,1","43,4","44,6","44,0","45,0","42,3","44,9","41,6","42,2","44,2"
1012620-02,Haraldsgade,Haraldsgade ovf. 62,Total,723374,6179236,10.05.2023,Hverdag,Onsdag,"43,4","46,7","35,6","37,5","41,9","46,6","44,0","43,8","41,7","44,5","42,8","42,8","43,1","43,4","44,2","43,3","42,8","44,2","42,4","44,5","42,9","41,6","42,1","43,1"
1012620-02,Haraldsgade,Haraldsgade ovf. 62,Total,723374,6179236,11.05.2023,Hverdag,Torsdag,"41,9","35,4","26,8","39,8","43,0","47,3","45,2","43,4","41,5","42,2","42,7","43,0","43,9","42,1","43,3","43,6","43,4","44,0","44,4","43,7","43,9","42,5","43,7","45,1"
