"Records kept for (days:hours:minutes)";"1:0:00"
"Time";"RSMP sensor location - KK-0407-CO-VIS-01 - Gyldenløvesgade (Søsnittet) FLOW - Counting station - KK+CO0407=001DL001 - S0202 - Average speed"
"Mon, Mar 3, 2025 00:17:03";"18";""
"Mon, Mar 3, 2025 00:20:20";"16";""
"Mon, Mar 3, 2025 00:24:51";"19";""
"Mon, Mar 3, 2025 00:27:21";"10";""
"Mon, Mar 3, 2025 00:27:23";"9";""
"Mon, Mar 3, 2025 00:27:24";"12";""
"Mon, Mar 3, 2025 00:27:25";"11";""
"Mon, Mar 3, 2025 00:27:25";"12";""
"Mon, Mar 3, 2025 00:33:08";"12";""
"Mon, Mar 3, 2025 00:43:24";"16";""
"Mon, Mar 3, 2025 00:51:18";"Invalid";""
"Mon, Mar 3, 2025 00:54:33";"Invalid";""
"Mon, Mar 3, 2025 01:02:03";"Invalid";""
"Mon, Mar 3, 2025 01:09:33";"Invalid";""
"Mon, Mar 3, 2025 01:17:03";"Invalid";""
"Mon, Mar 3, 2025 01:24:33";"Invalid";""
"Mon, Mar 3, 2025 01:32:03";"Invalid";""
"Mon, Mar 3, 2025 01:39:33";"Invalid";""
"Mon, Mar 3, 2025 01:47:03";"Invalid";""
"Mon, Mar 3, 2025 01:49:52";"21";""
"Mon, Mar 3, 2025 01:51:34";"13";""
"Mon, Mar 3, 2025 02:09:33";"13";""
"Mon, Mar 3, 2025 02:24:33";"13";""
"Mon, Mar 3, 2025 02:28:40";"11";""
"Mon, Mar 3, 2025 02:47:03";"11";""
"Mon, Mar 3, 2025 02:50:20";"14";""
"Mon, Mar 3, 2025 03:09:33";"14";""
"Mon, Mar 3, 2025 03:25:03";"18";""
"Mon, Mar 3, 2025 03:30:23";"15";""
"Mon, Mar 3, 2025 03:43:10";"17";""
"Mon, Mar 3, 2025 03:44:46";"21";""
"Mon, Mar 3, 2025 04:02:03";"21";""
"Mon, Mar 3, 2025 04:17:03";"21";""
"Mon, Mar 3, 2025 04:22:08";"18";""
"Mon, Mar 3, 2025 04:23:18";"21";""
"Mon, Mar 3, 2025 04:32:48";"20";""
"Mon, Mar 3, 2025 04:44:28";"16";""
"Mon, Mar 3, 2025 04:46:49";"18";""
"Mon, Mar 3, 2025 04:53:40";"17";""
"Mon, Mar 3, 2025 04:55:16";"17";""
"Mon, Mar 3, 2025 04:55:37";"14";""
"Mon, Mar 3, 2025 05:03:30";"16";""
"Mon, Mar 3, 2025 05:06:22";"12";""
"Mon, Mar 3, 2025 05:06:48";"15";""
"Mon, Mar 3, 2025 05:13:46";"18";""
"Mon, Mar 3, 2025 05:14:47";"18";""
"Mon, Mar 3, 2025 05:30:13";"16";""
"Mon, Mar 3, 2025 05:32:12";"14";""
"Mon, Mar 3, 2025 05:34:32";"12";""
"Mon, Mar 3, 2025 05:34:50";"15";""
"Mon, Mar 3, 2025 05:35:31";"14";""
"Mon, Mar 3, 2025 05:35:45";"22";""
"Mon, Mar 3, 2025 05:36:00";"10";""
"Mon, Mar 3, 2025 05:38:11";"13";""
"Mon, Mar 3, 2025 05:38:16";"13";""
"Mon, Mar 3, 2025 05:39:39";"17";""
"Mon, Mar 3, 2025 05:40:19";"17";""
"Mon, Mar 3, 2025 05:41:34";"18";""
"Mon, Mar 3, 2025 05:41:48";"18";""
"Mon, Mar 3, 2025 05:42:10";"20";""
"Mon, Mar 3, 2025 05:42:45";"16";""
"Mon, Mar 3, 2025 05:43:22";"18";""
