"Records kept for (days:hours:minutes)";"1:0:00"
"Time";"RSMP sensor location - KK-0407-CO-VIS-01 - Gyldenløvesgade (Søsnittet) FLOW - Counting station - KK+CO0407=001DL001 - S0202 - Average speed"
"Wed, Feb 26, 2025 00:03:09";"13";""
"Wed, Feb 26, 2025 00:20:12";"14";""
"Wed, Feb 26, 2025 00:22:10";"18";""
"Wed, Feb 26, 2025 00:29:39";"11";""
"Wed, Feb 26, 2025 00:47:03";"11";""
"Wed, Feb 26, 2025 00:49:18";"17";""
"Wed, Feb 26, 2025 01:09:33";"17";""
"Wed, Feb 26, 2025 01:24:33";"17";""
"Wed, Feb 26, 2025 01:47:03";"17";""
"Wed, Feb 26, 2025 01:51:41";"14";""
"Wed, Feb 26, 2025 02:09:33";"14";""
"Wed, Feb 26, 2025 02:24:33";"14";""
"Wed, Feb 26, 2025 02:34:07";"16";""
"Wed, Feb 26, 2025 02:54:33";"16";""
"Wed, Feb 26, 2025 03:09:33";"16";""
"Wed, Feb 26, 2025 03:32:03";"16";""
"Wed, Feb 26, 2025 03:54:33";"16";""
"Wed, Feb 26, 2025 04:17:03";"16";""
"Wed, Feb 26, 2025 04:21:20";"10";""
"Wed, Feb 26, 2025 04:39:33";"10";""
"Wed, Feb 26, 2025 04:51:27";"19";""
"Wed, Feb 26, 2025 04:52:51";"19";""
"Wed, Feb 26, 2025 05:09:33";"19";""
"Wed, Feb 26, 2025 05:17:05";"16";""
"Wed, Feb 26, 2025 05:26:07";"11";""
"Wed, Feb 26, 2025 05:31:43";"13";""
"Wed, Feb 26, 2025 05:32:25";"13";""
"Wed, Feb 26, 2025 05:32:57";"11";""
"Wed, Feb 26, 2025 05:34:14";"18";""
"Wed, Feb 26, 2025 05:34:18";"14";""
"Wed, Feb 26, 2025 05:35:34";"13";""
"Wed, Feb 26, 2025 05:36:18";"11";""
"Wed, Feb 26, 2025 05:36:19";"13";""
"Wed, Feb 26, 2025 05:40:13";"13";""
"Wed, Feb 26, 2025 05:40:52";"15";""
"Wed, Feb 26, 2025 05:44:52";"14";""
"Wed, Feb 26, 2025 05:46:12";"16";""
"Wed, Feb 26, 2025 05:46:21";"13";""
"Wed, Feb 26, 2025 05:46:58";"14";""
"Wed, Feb 26, 2025 05:47:57";"18";""
"Wed, Feb 26, 2025 05:52:35";"14";""
"Wed, Feb 26, 2025 05:55:33";"13";""
"Wed, Feb 26, 2025 05:56:12";"15";""
"Wed, Feb 26, 2025 05:57:54";"16";""
"Wed, Feb 26, 2025 05:58:23";"14";""
"Wed, Feb 26, 2025 06:00:03";"19";""
"Wed, Feb 26, 2025 06:02:15";"21";""
"Wed, Feb 26, 2025 06:02:16";"17";""
"Wed, Feb 26, 2025 06:02:16";"15";""
"Wed, Feb 26, 2025 06:03:38";"15";""
"Wed, Feb 26, 2025 06:03:38";"13";""
"Wed, Feb 26, 2025 06:08:52";"18";""
"Wed, Feb 26, 2025 06:10:12";"19";""
"Wed, Feb 26, 2025 06:10:12";"16";""
"Wed, Feb 26, 2025 06:11:25";"11";""
"Wed, Feb 26, 2025 06:11:28";"15";""
"Wed, Feb 26, 2025 06:13:28";"17";""
"Wed, Feb 26, 2025 06:14:59";"15";""
"Wed, Feb 26, 2025 06:15:32";"17";""
"Wed, Feb 26, 2025 06:15:39";"20";""
"Wed, Feb 26, 2025 06:15:40";"15";""
"Wed, Feb 26, 2025 06:16:18";"11";""
"Wed, Feb 26, 2025 06:17:14";"14";""
"Wed, Feb 26, 2025 06:17:16";"13";""
"Wed, Feb 26, 2025 06:19:11";"13";""
"Wed, Feb 26, 2025 06:19:20";"18";""
"Wed, Feb 26, 2025 06:19:57";"12";""
"Wed, Feb 26, 2025 06:22:36";"11";""
"Wed, Feb 26, 2025 06:23:35";"13";""
"Wed, Feb 26, 2025 06:24:11";"14";""
"Wed, Feb 26, 2025 06:25:06";"18";""
"Wed, Feb 26, 2025 06:25:23";"21";""
"Wed, Feb 26, 2025 06:25:31";"19";""
"Wed, Feb 26, 2025 06:26:06";"17";""
"Wed, Feb 26, 2025 06:26:16";"16";""
"Wed, Feb 26, 2025 06:26:17";"16";""
"Wed, Feb 26, 2025 06:27:18";"16";""
"Wed, Feb 26, 2025 06:27:28";"13";""
"Wed, Feb 26, 2025 06:27:54";"12";""
"Wed, Feb 26, 2025 06:28:44";"14";""
"Wed, Feb 26, 2025 06:29:53";"11";""
"Wed, Feb 26, 2025 06:30:02";"16";""
"Wed, Feb 26, 2025 06:30:10";"15";""
"Wed, Feb 26, 2025 06:30:11";"20";""
"Wed, Feb 26, 2025 06:30:12";"18";""
"Wed, Feb 26, 2025 06:30:21";"16";""
"Wed, Feb 26, 2025 06:30:22";"13";""
"Wed, Feb 26, 2025 06:30:24";"15";""
"Wed, Feb 26, 2025 06:30:35";"16";""
"Wed, Feb 26, 2025 06:31:34";"16";""
"Wed, Feb 26, 2025 06:31:35";"16";""
"Wed, Feb 26, 2025 06:31:40";"14";""
"Wed, Feb 26, 2025 06:31:55";"16";""
"Wed, Feb 26, 2025 06:32:16";"16";""
"Wed, Feb 26, 2025 06:32:47";"14";""
"Wed, Feb 26, 2025 06:32:49";"13";""
"Wed, Feb 26, 2025 06:32:53";"18";""
"Wed, Feb 26, 2025 06:32:53";"14";""
"Wed, Feb 26, 2025 06:32:55";"15";""
"Wed, Feb 26, 2025 06:32:56";"17";""
"Wed, Feb 26, 2025 06:32:57";"16";""
"Wed, Feb 26, 2025 06:33:14";"17";""
"Wed, Feb 26, 2025 06:33:53";"14";""
"Wed, Feb 26, 2025 06:33:57";"13";""
"Wed, Feb 26, 2025 06:34:03";"15";""
"Wed, Feb 26, 2025 06:34:09";"18";""
"Wed, Feb 26, 2025 06:34:41";"16";""
"Wed, Feb 26, 2025 06:34:43";"17";""
"Wed, Feb 26, 2025 06:35:08";"12";""
"Wed, Feb 26, 2025 06:35:16";"19";""
