"Records kept for (days:hours:minutes)";"1:0:00"
"Time";"RSMP sensor location - KK-0407-CO-VIS-01 - Gyldenløvesgade (Søsnittet) FLOW - Counting station - KK+CO0407=001DL001 - S0202 - Average speed"
"Wed, Mar 5, 2025 00:02:29";"16";""
"Wed, Mar 5, 2025 00:13:18";"13";""
"Wed, Mar 5, 2025 00:22:30";"13";""
"Wed, Mar 5, 2025 00:24:55";"14";""
"Wed, Mar 5, 2025 00:41:04";"14";""
"Wed, Mar 5, 2025 00:51:36";"14";""
"Wed, Mar 5, 2025 01:04:53";"15";""
"Wed, Mar 5, 2025 01:24:02";"14";""
"Wed, Mar 5, 2025 01:39:33";"14";""
"Wed, Mar 5, 2025 02:02:03";"14";""
"Wed, Mar 5, 2025 02:24:33";"14";""
"Wed, Mar 5, 2025 02:47:03";"14";""
"Wed, Mar 5, 2025 02:59:33";"14";""
"Wed, Mar 5, 2025 03:17:03";"14";""
"Wed, Mar 5, 2025 03:31:42";"12";""
"Wed, Mar 5, 2025 03:36:49";"21";""
"Wed, Mar 5, 2025 03:39:39";"15";""
"Wed, Mar 5, 2025 04:02:03";"15";""
"Wed, Mar 5, 2025 04:14:59";"12";""
"Wed, Mar 5, 2025 04:18:09";"17";""
"Wed, Mar 5, 2025 04:27:33";"13";""
"Wed, Mar 5, 2025 04:40:54";"18";""
"Wed, Mar 5, 2025 04:42:39";"14";""
"Wed, Mar 5, 2025 04:42:44";"20";""
"Wed, Mar 5, 2025 04:59:24";"13";""
"Wed, Mar 5, 2025 05:01:34";"11";""
"Wed, Mar 5, 2025 05:08:54";"18";""
"Wed, Mar 5, 2025 05:12:20";"8";""
"Wed, Mar 5, 2025 05:13:44";"18";""
"Wed, Mar 5, 2025 05:18:13";"15";""
"Wed, Mar 5, 2025 05:19:09";"16";""
"Wed, Mar 5, 2025 05:19:11";"16";""
"Wed, Mar 5, 2025 05:22:43";"15";""
"Wed, Mar 5, 2025 05:25:20";"13";""
"Wed, Mar 5, 2025 05:29:17";"12";""
"Wed, Mar 5, 2025 05:31:14";"14";""
"Wed, Mar 5, 2025 05:31:48";"22";""
"Wed, Mar 5, 2025 05:32:00";"13";""
"Wed, Mar 5, 2025 05:32:12";"19";""
"Wed, Mar 5, 2025 05:34:27";"20";""
"Wed, Mar 5, 2025 05:35:34";"13";""
"Wed, Mar 5, 2025 05:37:56";"11";""
"Wed, Mar 5, 2025 05:37:59";"14";""
"Wed, Mar 5, 2025 05:39:03";"13";""
"Wed, Mar 5, 2025 05:40:03";"13";""
"Wed, Mar 5, 2025 05:40:18";"13";""
