"Records kept for (days:hours:minutes)";"1:0:00"
"Time";"RSMP sensor location - KK-0407-CO-VIS-01 - Gyldenløvesgade (Søsnittet) FLOW - Counting station - KK+CO0407=001DL001 - S0202 - Average speed"
"Sun, Mar 2, 2025 00:01:05";"16";""
"Sun, Mar 2, 2025 00:01:15";"14";""
"Sun, Mar 2, 2025 00:02:59";"14";""
"Sun, Mar 2, 2025 00:03:56";"17";""
"Sun, Mar 2, 2025 00:04:33";"13";""
"Sun, Mar 2, 2025 00:07:19";"22";""
"Sun, Mar 2, 2025 00:07:42";"19";""
"Sun, Mar 2, 2025 00:07:42";"16";""
"Sun, Mar 2, 2025 00:07:44";"15";""
"Sun, Mar 2, 2025 00:10:10";"16";""
"Sun, Mar 2, 2025 00:10:10";"18";""
"Sun, Mar 2, 2025 00:10:12";"13";""
"Sun, Mar 2, 2025 00:10:12";"15";""
"Sun, Mar 2, 2025 00:10:47";"13";""
"Sun, Mar 2, 2025 00:11:34";"16";""
"Sun, Mar 2, 2025 00:11:39";"16";""
"Sun, Mar 2, 2025 00:17:13";"16";""
"Sun, Mar 2, 2025 00:18:41";"12";""
"Sun, Mar 2, 2025 00:19:58";"18";""
"Sun, Mar 2, 2025 00:20:19";"14";""
"Sun, Mar 2, 2025 00:21:02";"14";""
"Sun, Mar 2, 2025 00:21:04";"12";""
"Sun, Mar 2, 2025 00:21:09";"12";""
"Sun, Mar 2, 2025 00:23:23";"14";""
"Sun, Mar 2, 2025 00:23:38";"16";""
"Sun, Mar 2, 2025 00:25:13";"16";""
"Sun, Mar 2, 2025 00:27:38";"17";""
"Sun, Mar 2, 2025 00:30:15";"11";""
"Sun, Mar 2, 2025 00:30:16";"19";""
"Sun, Mar 2, 2025 00:31:34";"13";""
"Sun, Mar 2, 2025 00:32:56";"16";""
"Sun, Mar 2, 2025 00:35:29";"13";""
"Sun, Mar 2, 2025 00:36:52";"14";""
"Sun, Mar 2, 2025 00:38:26";"13";""
"Sun, Mar 2, 2025 00:39:31";"16";""
"Sun, Mar 2, 2025 00:39:34";"19";""
"Sun, Mar 2, 2025 00:43:37";"17";""
"Sun, Mar 2, 2025 00:43:38";"21";""
"Sun, Mar 2, 2025 00:43:52";"16";""
"Sun, Mar 2, 2025 00:43:58";"16";""
"Sun, Mar 2, 2025 00:46:26";"14";""
"Sun, Mar 2, 2025 00:46:57";"10";""
"Sun, Mar 2, 2025 00:48:10";"16";""
"Sun, Mar 2, 2025 00:51:28";"15";""
"Sun, Mar 2, 2025 00:51:52";"11";""
"Sun, Mar 2, 2025 00:54:33";"8";""
"Sun, Mar 2, 2025 00:55:01";"14";""
"Sun, Mar 2, 2025 00:57:05";"18";""
"Sun, Mar 2, 2025 00:57:11";"13";""
"Sun, Mar 2, 2025 01:08:50";"18";""
"Sun, Mar 2, 2025 01:10:17";"14";""
"Sun, Mar 2, 2025 01:14:36";"19";""
"Sun, Mar 2, 2025 01:19:38";"13";""
"Sun, Mar 2, 2025 01:21:01";"16";""
"Sun, Mar 2, 2025 01:23:37";"14";""
"Sun, Mar 2, 2025 01:24:13";"14";""
"Sun, Mar 2, 2025 01:26:22";"13";""
"Sun, Mar 2, 2025 01:29:55";"14";""
"Sun, Mar 2, 2025 01:30:16";"13";""
"Sun, Mar 2, 2025 01:34:36";"12";""
"Sun, Mar 2, 2025 01:43:01";"14";""
"Sun, Mar 2, 2025 01:43:03";"14";""
"Sun, Mar 2, 2025 01:46:12";"18";""
"Sun, Mar 2, 2025 01:55:34";"12";""
"Sun, Mar 2, 2025 02:01:26";"11";""
"Sun, Mar 2, 2025 02:05:35";"15";""
"Sun, Mar 2, 2025 02:06:07";"18";""
