"Records kept for (days:hours:minutes)";"1:0:00"
"Time";"RSMP sensor location - KK-0407-CO-VIS-01 - Gyldenløvesgade (Søsnittet) FLOW - Counting station - KK+CO0407=001DL001 - S0202 - Average speed"
"Tue, Mar 4, 2025 00:00:19";"9";""
"Tue, Mar 4, 2025 00:04:51";"19";""
"Tue, Mar 4, 2025 00:07:38";"15";""
"Tue, Mar 4, 2025 00:07:43";"21";""
"Tue, Mar 4, 2025 00:08:07";"18";""
"Tue, Mar 4, 2025 00:12:31";"13";""
"Tue, Mar 4, 2025 00:14:19";"17";""
"Tue, Mar 4, 2025 00:14:40";"15";""
"Tue, Mar 4, 2025 00:15:40";"14";""
"Tue, Mar 4, 2025 00:32:03";"14";""
"Tue, Mar 4, 2025 00:45:03";"14";""
"Tue, Mar 4, 2025 01:02:03";"14";""
"Tue, Mar 4, 2025 01:10:37";"14";""
"Tue, Mar 4, 2025 01:14:10";"15";""
"Tue, Mar 4, 2025 01:18:43";"17";""
"Tue, Mar 4, 2025 01:39:33";"17";""
"Tue, Mar 4, 2025 01:54:33";"17";""
"Tue, Mar 4, 2025 02:17:03";"17";""
"Tue, Mar 4, 2025 02:32:03";"17";""
"Tue, Mar 4, 2025 02:33:20";"16";""
"Tue, Mar 4, 2025 02:34:57";"12";""
"Tue, Mar 4, 2025 02:44:47";"18";""
"Tue, Mar 4, 2025 02:57:48";"13";""
"Tue, Mar 4, 2025 03:17:03";"13";""
"Tue, Mar 4, 2025 03:26:26";"13";""
"Tue, Mar 4, 2025 03:30:18";"14";""
"Tue, Mar 4, 2025 03:47:03";"14";""
"Tue, Mar 4, 2025 04:02:03";"14";""
"Tue, Mar 4, 2025 04:24:33";"14";""
"Tue, Mar 4, 2025 04:29:15";"16";""
"Tue, Mar 4, 2025 04:32:52";"20";""
"Tue, Mar 4, 2025 04:37:03";"16";""
"Tue, Mar 4, 2025 04:39:18";"14";""
"Tue, Mar 4, 2025 04:54:33";"14";""
"Tue, Mar 4, 2025 05:01:46";"18";""
"Tue, Mar 4, 2025 05:13:05";"11";""
"Tue, Mar 4, 2025 05:13:44";"18";""
"Tue, Mar 4, 2025 05:16:54";"19";""
"Tue, Mar 4, 2025 05:18:24";"13";""
"Tue, Mar 4, 2025 05:26:42";"18";""
"Tue, Mar 4, 2025 05:26:55";"18";""
"Tue, Mar 4, 2025 05:32:43";"13";""
"Tue, Mar 4, 2025 05:34:45";"16";""
"Tue, Mar 4, 2025 05:36:00";"12";""
"Tue, Mar 4, 2025 05:36:21";"13";""
"Tue, Mar 4, 2025 05:37:04";"18";""
"Tue, Mar 4, 2025 05:38:53";"18";""
"Tue, Mar 4, 2025 05:39:43";"13";""
"Tue, Mar 4, 2025 05:39:46";"19";""
"Tue, Mar 4, 2025 05:39:52";"10";""
"Tue, Mar 4, 2025 05:40:44";"21";""
"Tue, Mar 4, 2025 05:40:50";"15";""
"Tue, Mar 4, 2025 05:41:19";"13";""
"Tue, Mar 4, 2025 05:42:19";"16";""
"Tue, Mar 4, 2025 05:44:53";"15";""
"Tue, Mar 4, 2025 05:44:59";"18";""
"Tue, Mar 4, 2025 05:45:44";"12";""
"Tue, Mar 4, 2025 05:46:02";"12";""
"Tue, Mar 4, 2025 05:46:28";"20";""
"Tue, Mar 4, 2025 05:47:38";"11";""
"Tue, Mar 4, 2025 05:50:41";"12";""
"Tue, Mar 4, 2025 05:51:41";"14";""
"Tue, Mar 4, 2025 05:51:47";"14";""
"Tue, Mar 4, 2025 05:52:54";"13";""
"Tue, Mar 4, 2025 05:52:56";"13";""
"Tue, Mar 4, 2025 05:53:41";"20";""
