"Records kept for (days:hours:minutes)";"1:0:00"
"Time";"RSMP sensor location - KK-0407-CO-VIS-01 - Gyldenløvesgade (Søsnittet) FLOW - Counting station - KK+CO0407=001DL001 - S0202 - Average speed"
"Thu, Mar 6, 2025 00:03:44";"18";""
"Thu, Mar 6, 2025 00:21:00";"14";""
"Thu, Mar 6, 2025 00:21:01";"14";""
"Thu, Mar 6, 2025 00:39:33";"14";""
"Thu, Mar 6, 2025 00:40:41";"19";""
"Thu, Mar 6, 2025 01:01:07";"16";""
"Thu, Mar 6, 2025 01:13:39";"4";""
"Thu, Mar 6, 2025 01:26:48";"16";""
"Thu, Mar 6, 2025 01:26:48";"18";""
"Thu, Mar 6, 2025 01:47:03";"18";""
"Thu, Mar 6, 2025 01:57:11";"13";""
"Thu, Mar 6, 2025 01:59:44";"19";""
"Thu, Mar 6, 2025 02:17:03";"19";""
"Thu, Mar 6, 2025 02:32:03";"19";""
"Thu, Mar 6, 2025 02:47:03";"19";""
"Thu, Mar 6, 2025 03:00:07";"13";""
"Thu, Mar 6, 2025 03:16:54";"21";""
"Thu, Mar 6, 2025 03:19:26";"16";""
"Thu, Mar 6, 2025 03:34:30";"13";""
"Thu, Mar 6, 2025 03:54:33";"13";""
"Thu, Mar 6, 2025 04:11:34";"20";""
"Thu, Mar 6, 2025 04:12:56";"22";""
"Thu, Mar 6, 2025 04:16:27";"16";""
"Thu, Mar 6, 2025 04:16:54";"17";""
"Thu, Mar 6, 2025 04:32:03";"17";""
"Thu, Mar 6, 2025 04:34:13";"15";""
"Thu, Mar 6, 2025 04:38:14";"18";""
"Thu, Mar 6, 2025 04:40:32";"31";""
"Thu, Mar 6, 2025 04:45:49";"17";""
"Thu, Mar 6, 2025 04:50:31";"17";""
"Thu, Mar 6, 2025 04:51:17";"12";""
"Thu, Mar 6, 2025 04:51:53";"13";""
"Thu, Mar 6, 2025 05:09:33";"13";""
"Thu, Mar 6, 2025 05:14:53";"18";""
"Thu, Mar 6, 2025 05:16:52";"19";""
"Thu, Mar 6, 2025 05:18:17";"14";""
"Thu, Mar 6, 2025 05:23:55";"18";""
"Thu, Mar 6, 2025 05:33:09";"12";""
"Thu, Mar 6, 2025 05:33:10";"13";""
"Thu, Mar 6, 2025 05:34:33";"16";""
"Thu, Mar 6, 2025 05:34:47";"18";""
"Thu, Mar 6, 2025 05:37:01";"12";""
"Thu, Mar 6, 2025 05:37:26";"15";""
"Thu, Mar 6, 2025 05:38:03";"15";""
"Thu, Mar 6, 2025 05:39:21";"22";""
"Thu, Mar 6, 2025 05:39:35";"13";""
"Thu, Mar 6, 2025 05:39:38";"14";""
"Thu, Mar 6, 2025 05:39:43";"11";""
"Thu, Mar 6, 2025 05:40:03";"14";""
"Thu, Mar 6, 2025 05:40:31";"13";""
"Thu, Mar 6, 2025 05:43:12";"18";""
"Thu, Mar 6, 2025 05:43:30";"13";""
"Thu, Mar 6, 2025 05:51:45";"13";""
"Thu, Mar 6, 2025 05:51:46";"18";""
"Thu, Mar 6, 2025 05:53:03";"13";""
"Thu, Mar 6, 2025 05:53:33";"20";""
"Thu, Mar 6, 2025 05:53:36";"14";""
"Thu, Mar 6, 2025 05:55:24";"20";""
"Thu, Mar 6, 2025 05:56:16";"17";""
"Thu, Mar 6, 2025 05:56:17";"18";""
"Thu, Mar 6, 2025 05:58:11";"18";""
"Thu, Mar 6, 2025 05:58:16";"13";""
"Thu, Mar 6, 2025 06:01:41";"11";""
"Thu, Mar 6, 2025 06:01:44";"12";""
"Thu, Mar 6, 2025 06:02:09";"19";""
"Thu, Mar 6, 2025 06:02:10";"34";""
"Thu, Mar 6, 2025 06:02:11";"15";""
"Thu, Mar 6, 2025 06:02:13";"16";""
"Thu, Mar 6, 2025 06:02:23";"20";""
"Thu, Mar 6, 2025 06:02:45";"20";""
"Thu, Mar 6, 2025 06:02:46";"21";""
"Thu, Mar 6, 2025 06:04:07";"17";""
"Thu, Mar 6, 2025 06:04:26";"18";""
"Thu, Mar 6, 2025 06:04:57";"16";""
"Thu, Mar 6, 2025 06:05:47";"19";""
"Thu, Mar 6, 2025 06:06:16";"20";""
"Thu, Mar 6, 2025 06:07:48";"18";""
"Thu, Mar 6, 2025 06:07:48";"16";""
"Thu, Mar 6, 2025 06:07:56";"20";""
"Thu, Mar 6, 2025 06:08:57";"21";""
"Thu, Mar 6, 2025 06:09:10";"16";""
"Thu, Mar 6, 2025 06:11:29";"25";""
"Thu, Mar 6, 2025 06:11:40";"14";""
"Thu, Mar 6, 2025 06:12:12";"19";""
"Thu, Mar 6, 2025 06:12:15";"16";""
"Thu, Mar 6, 2025 06:12:52";"15";""
"Thu, Mar 6, 2025 06:12:52";"24";""
"Thu, Mar 6, 2025 06:13:32";"18";""
"Thu, Mar 6, 2025 06:14:33";"19";""
"Thu, Mar 6, 2025 06:14:35";"18";""
"Thu, Mar 6, 2025 06:14:59";"14";""
"Thu, Mar 6, 2025 06:15:36";"18";""
"Thu, Mar 6, 2025 06:15:39";"11";""
"Thu, Mar 6, 2025 06:16:14";"12";""
"Thu, Mar 6, 2025 06:16:18";"16";""
"Thu, Mar 6, 2025 06:16:52";"18";""
"Thu, Mar 6, 2025 06:16:55";"15";""
"Thu, Mar 6, 2025 06:16:58";"13";""
"Thu, Mar 6, 2025 06:17:00";"16";""
"Thu, Mar 6, 2025 06:17:19";"9";""
"Thu, Mar 6, 2025 06:17:25";"14";""
"Thu, Mar 6, 2025 06:18:11";"14";""
"Thu, Mar 6, 2025 06:18:18";"13";""
"Thu, Mar 6, 2025 06:18:24";"14";""
"Thu, Mar 6, 2025 06:18:25";"14";""
"Thu, Mar 6, 2025 06:18:30";"16";""
"Thu, Mar 6, 2025 06:18:32";"14";""
"Thu, Mar 6, 2025 06:19:33";"34";""
"Thu, Mar 6, 2025 06:19:35";"16";""
"Thu, Mar 6, 2025 06:20:33";"16";""
"Thu, Mar 6, 2025 06:20:47";"27";""
"Thu, Mar 6, 2025 06:20:52";"19";""
"Thu, Mar 6, 2025 06:20:57";"13";""
"Thu, Mar 6, 2025 06:21:15";"13";""
"Thu, Mar 6, 2025 06:22:16";"16";""
"Thu, Mar 6, 2025 06:22:17";"17";""
"Thu, Mar 6, 2025 06:22:19";"16";""
"Thu, Mar 6, 2025 06:22:29";"12";""
"Thu, Mar 6, 2025 06:22:53";"18";""
"Thu, Mar 6, 2025 06:22:58";"14";""
"Thu, Mar 6, 2025 06:23:16";"19";""
"Thu, Mar 6, 2025 06:23:28";"20";""
"Thu, Mar 6, 2025 06:23:38";"18";""
"Thu, Mar 6, 2025 06:23:38";"16";""
"Thu, Mar 6, 2025 06:23:42";"16";""
"Thu, Mar 6, 2025 06:23:55";"14";""
"Thu, Mar 6, 2025 06:24:05";"13";""
"Thu, Mar 6, 2025 06:24:10";"25";""
"Thu, Mar 6, 2025 06:24:14";"22";""
"Thu, Mar 6, 2025 06:24:17";"17";""
"Thu, Mar 6, 2025 06:24:37";"19";""
"Thu, Mar 6, 2025 06:24:53";"14";""
"Thu, Mar 6, 2025 06:25:13";"18";""
"Thu, Mar 6, 2025 06:25:29";"15";""
"Thu, Mar 6, 2025 06:25:37";"18";""
"Thu, Mar 6, 2025 06:25:50";"20";""
"Thu, Mar 6, 2025 06:26:07";"19";""
"Thu, Mar 6, 2025 06:26:09";"16";""
"Thu, Mar 6, 2025 06:26:44";"13";""
"Thu, Mar 6, 2025 06:27:34";"13";""
"Thu, Mar 6, 2025 06:27:37";"14";""
"Thu, Mar 6, 2025 06:27:37";"16";""
"Thu, Mar 6, 2025 06:28:16";"18";""
"Thu, Mar 6, 2025 06:28:30";"27";""
"Thu, Mar 6, 2025 06:28:32";"14";""
"Thu, Mar 6, 2025 06:28:49";"18";""
"Thu, Mar 6, 2025 06:28:51";"18";""
"Thu, Mar 6, 2025 06:28:55";"16";""
"Thu, Mar 6, 2025 06:28:55";"12";""
"Thu, Mar 6, 2025 06:29:00";"16";""
"Thu, Mar 6, 2025 06:29:13";"14";""
"Thu, Mar 6, 2025 06:29:18";"13";""
"Thu, Mar 6, 2025 06:29:59";"19";""
"Thu, Mar 6, 2025 06:30:25";"18";""
"Thu, Mar 6, 2025 06:30:29";"13";""
"Thu, Mar 6, 2025 06:31:28";"22";""
"Thu, Mar 6, 2025 06:31:29";"21";""
"Thu, Mar 6, 2025 06:31:31";"18";""
"Thu, Mar 6, 2025 06:31:33";"19";""
"Thu, Mar 6, 2025 06:31:35";"17";""
"Thu, Mar 6, 2025 06:31:45";"16";""
"Thu, Mar 6, 2025 06:32:42";"16";""
"Thu, Mar 6, 2025 06:32:50";"21";""
"Thu, Mar 6, 2025 06:32:52";"18";""
"Thu, Mar 6, 2025 06:32:54";"16";""
"Thu, Mar 6, 2025 06:32:58";"16";""
"Thu, Mar 6, 2025 06:32:59";"15";""
"Thu, Mar 6, 2025 06:33:27";"16";""
"Thu, Mar 6, 2025 06:33:27";"18";""
"Thu, Mar 6, 2025 06:33:31";"16";""
"Thu, Mar 6, 2025 06:33:32";"18";""
"Thu, Mar 6, 2025 06:33:35";"17";""
"Thu, Mar 6, 2025 06:33:46";"13";""
"Thu, Mar 6, 2025 06:34:20";"18";""
"Thu, Mar 6, 2025 06:34:23";"18";""
"Thu, Mar 6, 2025 06:34:32";"21";""
"Thu, Mar 6, 2025 06:34:39";"13";""
"Thu, Mar 6, 2025 06:34:41";"16";""
"Thu, Mar 6, 2025 06:34:45";"15";""
